3,69,5,1,1,1,61
3,68,3,1,1,1,60
10,70,3,15,1,1,62
9,71,5,1,1,1,55
7,72,3,1,1,1,17
10,73,5,1,1,1,60
14,74,9,8,3,3,63
14,75,16,8,3,3,64
12,76,18,8,3,3,65
14,77,9,8,3,3,66
4,78,5,1,1,1,67
7,79,5,1,1,1,27
5,80,6,1,1,1,68
16,81,3,1,1,1,69
9,82,15,1,1,1,9
3,83,1,1,1,1,70
15,84,15,1,1,1,71
15,85,3,16,1,1,72
11,86,5,1,1,1,73
3,87,13,1,1,1,74
16,88,1,1,1,1,75
5,89,5,1,1,1,14
15,90,11,1,1,1,76
15,91,3,3,1,1,77
13,92,19,8,3,3,78
3,93,13,1,1,1,79
10,94,13,17,1,1,80
3,95,4,1,1,1,46
16,96,15,1,1,1,24
10,97,13,3,1,1,81
11,98,5,1,1,1,82
10,99,6,1,1,1,83
7,100,6,1,1,1,1
7,101,2,3,1,1,84
11,102,11,1,1,1,85
7,103,2,18,1,1,86
7,104,6,1,1,1,87
7,105,5,1,1,1,83
17,106,19,8,3,3,88
12,107,20,3,1,2,89
17,108,19,8,3,3,90
5,109,5,1,1,1,91
11,110,3,1,1,1,30
11,111,13,1,1,1,92
4,112,4,1,1,1,53
10,113,5,1,1,1,32
4,114,1,1,1,1,93
2,115,15,1,1,1,94
18,8,21,4,4,2,95
19,8,21,4,4,2,96
18,8,21,4,4,2,95
19,8,21,4,4,2,96
2,116,15,1,1,1,97
5,117,15,1,1,1,98
3,118,12,1,1,1,75
11,119,5,1,1,1,61
10,120,13,1,1,1,99
5,121,13,1,1,1,100
3,122,4,1,1,1,101
14,123,14,19,3,3,102
14,124,22,8,3,3,103
11,125,2,1,1,1,104
3,126,12,1,1,1,105
9,127,2,1,1,1,106
15,128,6,20,1,1,107
15,129,6,3,1,1,108
4,130,3,1,1,1,109
5,131,5,1,1,1,110
7,132,4,1,1,1,111
2,133,2,1,1,1,26
2,134,3,1,1,1,112
3,135,6,1,1,1,113
11,136,13,1,1,1,25
14,137,10,3,3,3,114
13,138,20,21,3,3,115
12,139,18,8,3,3,116
2,140,5,1,1,1,93
9,141,6,3,1,1,117
2,142,15,1,1,1,38
7,143,4,1,1,1,105
15,144,5,3,1,1,118
9,145,6,22,1,1,119
15,146,5,23,1,1,120
9,147,15,1,1,1,121
4,148,4,1,1,1,122
15,149,6,1,1,1,26
11,150,11,1,1,1,123
4,151,11,1,1,1,124
4,152,5,1,1,1,125
16,153,15,3,1,1,126
9,154,13,1,1,1,127
16,155,5,1,1,1,128
16,156,15,24,1,1,129
10,157,12,1,1,1,130
13,158,9,8,3,3,131
7,159,15,1,1,1,110
5,160,2,25,1,1,132
4,161,2,1,1,1,133
2,162,3,1,1,1,134
9,163,5,1,1,1,48
11,164,12,1,1,1,32
3,165,5,1,1,1,55
5,166,2,3,1,1,81
11,167,1,1,1,1,128
4,168,5,1,1,1,135
2,169,13,1,1,1,40
16,170,1,1,1,1,136
10,171,6,1,1,1,85
11,172,12,1,1,1,137
14,173,17,26,3,3,138
10,174,13,3,1,1,139
2,175,12,1,1,1,140
10,176,13,27,1,1,141
10,177,3,1,1,1,142
7,178,12,1,1,1,93
5,179,15,1,1,1,75
5,179,15,1,1,1,75
10,180,4,1,1,1,143
4,181,2,1,1,1,85
17,182,10,3,3,3,144
7,183,15,1,1,1,73
5,184,4,1,1,1,61
7,185,2,1,1,1,145
11,186,5,1,1,1,146
5,187,1,1,1,1,98
7,188,12,1,1,1,136
12,189,23,3,3,3,147
17,190,10,8,3,3,148
10,191,3,1,1,1,149
3,192,15,1,1,1,123
15,193,2,1,1,1,23
10,194,2,1,1,1,42
12,195,10,8,3,3,150
9,196,13,28,1,1,151
2,197,3,1,1,1,110
9,198,13,3,1,1,152
10,199,12,1,1,1,14
2,200,6,1,1,1,47
15,201,2,1,1,1,136
15,202,12,1,1,1,153
2,203,12,1,1,1,14
9,204,12,29,1,1,154
4,205,15,1,1,1,70
9,206,12,3,1,1,155
7,207,6,1,1,1,128
9,208,3,1,1,1,156
16,209,15,1,1,1,93
12,210,20,8,3,3,157
2,211,13,1,1,1,121
9,212,6,1,1,1,40
20,213,24,30,5,4,8
20,214,24,31,5,4,8
3,215,5,1,1,1,67
16,216,11,1,1,1,158
11,217,3,1,1,1,159
15,218,5,1,1,1,160
15,219,11,1,1,1,111
15,220,15,1,1,1,161
2,221,15,1,1,1,162
10,222,13,1,1,1,163
5,223,5,1,1,1,164
16,224,15,1,1,1,165
16,225,13,1,1,1,135
17,226,23,32,3,3,166
7,227,15,1,1,1,133
10,228,13,1,1,1,167
2,229,5,1,1,1,36
15,230,4,1,1,1,70
9,231,13,1,1,1,60
15,232,3,1,1,1,164
14,233,23,32,3,3,168
12,234,14,33,1,2,169
7,235,1,1,1,1,92
16,236,1,1,1,1,170
11,237,12,1,1,1,111
14,238,17,3,1,2,171
9,239,5,8,3,3,172
15,240,1,8,3,3,173
3,241,6,8,3,3,174
16,242,1,8,3,3,175
2,243,11,8,3,3,176
5,244,3,8,3,3,177
9,245,4,34,3,3,178
5,246,4,1,1,1,179
11,247,1,34,3,3,180
7,248,4,34,3,3,181
16,249,5,34,3,3,182
2,250,13,8,3,3,183
10,251,3,8,3,3,184
10,252,11,8,3,3,185
3,253,2,8,3,3,186
2,254,5,8,3,3,187
5,255,11,8,3,3,188
15,256,3,8,3,3,189
15,257,4,8,3,3,190
9,258,12,8,3,3,191
4,259,11,8,3,3,192
2,260,12,8,3,3,193
9,261,4,34,3,3,194
9,262,4,34,3,3,195
5,263,5,1,1,1,196
11,264,1,34,3,3,197
4,265,2,35,1,1,198
10,266,2,8,3,3,199
7,267,5,8,3,3,200
15,268,12,8,3,3,201
9,269,4,8,3,3,202
10,270,5,8,3,3,203
7,271,6,8,3,3,204
10,272,5,34,3,3,205
7,273,1,8,3,3,206
11,274,4,8,3,3,207
16,275,13,8,3,3,208
11,276,2,8,3,3,209
5,277,11,8,3,3,210
3,278,5,8,3,3,211
10,279,4,8,3,3,212
2,280,1,1,1,1,213
11,281,1,34,3,3,214
4,282,2,3,1,1,215
7,283,4,8,3,3,216
15,284,1,8,3,3,217
4,285,6,8,3,3,218
10,286,3,8,3,3,219
5,287,15,8,3,3,220
4,288,5,8,3,3,221
16,289,13,8,3,3,222
3,290,4,8,3,3,223
2,291,5,8,3,3,224
10,272,5,34,3,3,205
11,292,1,8,3,3,225
7,293,4,34,3,3,226
7,294,4,34,3,3,227
16,295,5,34,3,3,228
16,296,5,34,3,3,229
5,297,3,8,3,3,230
10,298,15,8,3,3,231
5,299,6,8,3,3,232
4,300,12,8,3,3,233
5,301,11,8,3,3,234
15,302,13,8,3,3,235
2,303,11,8,3,3,236
7,304,15,8,3,3,237
4,305,2,8,3,3,238
5,306,6,8,3,3,239
9,307,4,34,3,3,240
16,308,5,34,3,3,241
9,309,6,8,3,3,242
9,310,5,8,3,3,243
2,311,4,8,3,3,244
2,312,12,8,3,3,245
4,313,1,8,3,3,246
2,314,15,36,3,3,247
9,315,4,34,3,3,248
10,316,5,34,3,3,249
11,317,1,34,3,3,250
7,318,4,34,3,3,251
7,319,15,1,1,1,252
11,320,5,8,3,3,253
5,321,12,8,3,3,254
5,322,11,8,3,3,255
7,323,15,8,3,3,256
2,324,4,8,3,3,257
11,325,13,8,3,3,258
9,326,4,8,3,3,259
7,327,15,8,3,3,260
9,310,5,8,3,3,243
10,328,5,34,3,3,261
10,329,5,34,3,3,262
5,330,3,36,3,3,263
11,331,6,1,1,1,264
16,332,3,8,3,3,265
10,333,12,8,3,3,266
3,334,1,8,3,3,267
9,335,1,8,3,3,268
11,336,2,8,3,3,269
3,337,12,8,3,3,270
15,338,11,8,3,3,271
7,339,6,8,3,3,272
10,340,5,34,3,3,273
5,341,5,8,3,3,274
5,342,13,36,3,3,275
11,343,1,34,3,3,276
7,344,4,34,3,3,277
16,345,5,34,3,3,278
16,346,5,8,3,3,279
3,347,11,8,3,3,280
2,348,12,8,3,3,281
5,349,4,8,3,3,282
4,350,1,8,3,3,283
3,351,2,8,3,3,284
9,352,12,8,3,3,285
15,353,5,8,3,3,286
11,354,3,8,3,3,287
17,355,18,8,3,3,288
3,356,12,8,3,3,289
2,357,12,34,3,3,290
2,358,5,34,3,3,291
10,359,13,34,3,3,292
10,360,11,34,3,3,293
11,361,2,34,3,3,294
3,362,3,34,3,3,295
7,363,11,34,3,3,296
16,364,1,8,3,3,297
4,365,11,8,3,3,298
2,366,12,34,3,3,299
5,367,12,34,3,3,300
4,368,4,34,3,3,301
7,369,2,34,3,3,302
9,370,12,8,3,3,303
15,371,2,8,3,3,304
4,372,12,8,3,3,305
5,373,5,8,3,3,306
2,374,5,34,3,3,307
10,375,11,34,3,3,308
5,376,2,34,3,3,309
5,377,2,34,3,3,310
3,378,12,34,3,3,311
7,379,1,34,3,3,312
15,380,6,34,3,3,313
2,381,12,34,3,3,314
2,382,12,34,3,3,315
5,383,1,34,3,3,316
5,384,15,34,3,3,317
5,385,1,34,3,3,318
7,386,11,34,3,3,319
2,387,5,34,3,3,320
9,388,4,34,3,3,321
10,389,11,34,3,3,322
10,390,13,34,3,3,323
10,391,5,34,3,3,324
5,392,2,34,3,3,325
7,393,4,34,3,3,326
15,394,6,34,3,3,327
16,395,4,34,3,3,328
10,396,13,34,3,3,329
3,397,3,34,3,3,330
15,398,6,34,3,3,331
15,399,4,36,3,3,332
16,400,5,34,3,3,333
7,401,3,8,3,3,334
2,402,12,34,3,3,335
5,403,12,34,3,3,336
4,404,4,34,3,3,337
4,405,4,34,3,3,338
3,406,15,8,3,3,339
7,407,12,8,3,3,340
5,408,15,34,3,3,341
11,409,2,34,3,3,342
3,410,12,34,3,3,343
3,411,3,34,3,3,344
7,412,11,34,3,3,345
7,413,11,34,3,3,346
15,414,6,34,3,3,347
2,415,13,8,3,3,348
2,416,12,8,3,3,349
5,417,1,34,3,3,350
5,418,1,34,3,3,351
11,419,3,1,1,1,352
4,420,4,34,3,3,353
3,421,2,1,1,1,354
7,422,2,34,3,3,355
11,423,6,8,3,3,356
10,424,11,34,3,3,357
10,425,11,34,3,3,358
11,426,2,34,3,3,359
3,427,12,34,3,3,360
15,428,6,34,3,3,361
4,429,15,8,3,3,362
3,430,1,8,3,3,363
5,431,12,34,3,3,364
4,432,4,34,3,3,365
7,433,2,34,3,3,366
2,434,5,34,3,3,367
10,435,13,34,3,3,368
5,436,2,34,3,3,369
11,437,2,34,3,3,370
11,438,2,34,3,3,371
3,439,12,34,3,3,372
3,440,3,34,3,3,373
3,441,3,34,3,3,374
3,442,3,34,3,3,375
7,443,11,34,3,3,376
7,444,11,34,3,3,377
2,445,12,34,3,3,378
3,446,11,36,3,3,379
7,447,2,34,3,3,380
7,448,2,34,3,3,381
15,449,5,8,3,3,382
4,450,1,8,3,3,383
2,451,5,34,3,3,384
10,452,13,34,3,3,385
3,453,12,34,3,3,386
7,454,1,34,3,3,387
7,386,11,34,3,3,319
5,455,2,1,1,1,388
5,456,1,34,3,3,389
5,457,12,34,3,3,390
5,458,12,34,3,3,391
4,459,4,34,3,3,392
2,460,12,34,3,3,393
5,461,13,37,3,3,394
15,462,2,38,3,3,395
10,463,13,34,3,3,396
5,464,1,34,3,3,397
5,465,2,34,3,3,398
11,466,15,34,3,3,399
4,467,2,34,3,3,400
4,468,13,34,3,3,401
3,469,5,34,3,3,402
3,470,1,34,3,3,403
3,471,5,34,3,3,404
3,472,5,34,3,3,405
7,473,6,34,3,3,406
7,474,1,34,3,3,407
15,475,6,34,3,3,408
15,476,15,34,3,3,409
15,477,15,34,3,3,410
16,478,15,34,3,3,411
16,479,4,34,3,3,412
4,480,13,34,3,3,413
15,481,6,34,3,3,414
2,482,5,34,3,3,415
9,483,2,34,3,3,416
9,484,2,34,3,3,417
5,485,3,34,3,3,418
11,486,1,34,3,3,419
4,487,2,34,3,3,420
3,488,5,34,3,3,421
3,489,6,34,3,3,422
3,490,6,34,3,3,423
3,167,5,34,3,3,424
7,491,6,34,3,3,425
7,492,1,34,3,3,426
7,493,6,34,3,3,427
15,494,6,34,3,3,428
15,495,6,34,3,3,429
16,496,4,34,3,3,430
3,470,1,34,3,3,403
2,497,1,34,3,3,431
2,498,1,34,3,3,432
11,499,13,1,1,1,433
16,500,13,39,3,3,434
15,501,15,40,3,3,435
15,502,2,8,3,3,436
2,503,12,34,3,3,437
2,504,12,34,3,3,438
9,505,2,34,3,3,439
5,506,15,34,3,3,440
11,507,2,34,3,3,441
3,508,6,34,3,3,442
3,509,5,34,3,3,443
7,510,6,34,3,3,444
16,511,15,34,3,3,445
21,8,25,4,2,1,446
18,8,7,4,2,1,447
18,8,7,4,2,1,447
21,8,25,4,2,1,446
4,512,13,34,3,3,448
4,513,13,34,3,3,449
9,514,1,1,1,1,450
4,515,12,41,3,3,451
2,516,13,34,3,3,452
2,517,1,34,3,3,453
9,518,2,34,3,3,454
3,519,13,34,3,3,455
3,520,13,34,3,3,456
3,521,13,34,3,3,457
3,522,1,34,3,3,458
3,523,1,34,3,3,459
3,524,6,34,3,3,460
3,525,6,34,3,3,461
7,526,1,34,3,3,462
7,527,6,34,3,3,463
15,528,6,34,3,3,464
16,529,4,34,3,3,465
5,530,15,34,3,3,466
4,531,1,36,3,3,467
7,532,6,1,1,1,468
2,533,12,34,3,3,469
2,534,15,37,3,3,470
9,535,4,34,3,3,471
5,536,15,34,3,3,472
4,537,13,34,3,3,473
3,538,1,34,3,3,474
7,539,1,34,3,3,475
15,540,6,34,3,3,476
10,541,11,34,3,3,477
5,542,15,34,3,3,478
11,543,15,36,3,3,479
3,544,1,34,3,3,480
7,545,6,34,3,3,481
15,546,6,34,3,3,482
16,547,4,34,3,3,483
2,548,1,34,3,3,484
5,549,15,34,3,3,485
5,550,15,34,3,3,486
15,551,5,8,3,3,487
16,552,5,42,3,3,488
10,553,2,1,1,1,47
16,554,3,1,1,1,31
16,555,2,8,3,3,489
2,556,13,34,3,3,490
7,557,2,34,3,3,491
2,558,12,34,3,3,492
2,559,1,34,3,3,493
9,560,4,34,3,3,494
5,561,12,34,3,3,495
5,562,3,37,3,3,496
5,563,15,34,3,3,497
11,564,15,34,3,3,498
11,565,15,34,3,3,499
4,566,2,34,3,3,500
4,567,2,34,3,3,501
3,568,5,34,3,3,502
5,569,1,42,3,3,503
2,570,1,34,3,3,504
10,571,13,43,1,1,505
2,572,1,34,3,3,506
9,573,4,34,3,3,507
5,574,15,34,3,3,508
5,575,15,34,3,3,509
4,576,13,34,3,3,510
3,577,13,34,3,3,511
3,578,1,34,3,3,512
15,579,6,34,3,3,513
15,580,6,34,3,3,514
16,581,4,34,3,3,515
11,582,4,42,3,3,516
13,583,23,3,1,2,89
9,584,6,34,3,3,517
11,585,15,34,3,3,518
3,586,15,34,3,3,519
2,587,15,44,3,3,520
5,588,13,44,3,3,521
9,589,5,34,3,3,522
9,590,6,34,3,3,523
4,591,15,34,3,3,524
3,592,3,34,3,3,525
3,593,13,42,3,3,526
15,594,2,45,3,3,527
9,595,1,46,3,3,528
10,596,12,8,3,3,529
2,597,12,34,3,3,530
5,598,3,34,3,3,531
5,599,3,34,3,3,532
4,600,2,34,3,3,533
4,601,15,34,3,3,534
3,602,13,34,3,3,535
15,603,6,34,3,3,536
16,604,15,34,3,3,537
16,605,15,34,3,3,538
2,606,1,34,3,3,539
2,607,13,34,3,3,540
2,608,1,34,3,3,541
3,609,15,34,3,3,542
3,610,15,34,3,3,543
11,611,5,8,3,3,544
7,612,2,8,3,3,545
16,613,11,47,3,3,546
11,614,15,1,1,1,547
7,615,5,48,3,3,548
9,616,5,34,3,3,549
9,617,5,34,3,3,550
10,618,13,3,1,1,551
4,619,1,34,3,3,552
4,620,1,34,3,3,553
4,621,1,34,3,3,554
3,622,3,34,3,3,555
16,623,12,34,3,3,556
9,624,6,34,3,3,557
11,625,15,34,3,3,558
3,626,5,34,3,3,559
3,627,5,34,3,3,560
3,459,15,34,3,3,561
3,628,15,34,3,3,562
2,629,1,34,3,3,563
9,630,4,34,3,3,564
5,631,3,34,3,3,565
11,632,15,34,3,3,566
4,633,2,34,3,3,567
3,634,5,34,3,3,568
16,635,4,34,3,3,569
15,636,11,42,3,3,570
4,637,12,49,3,3,571
11,638,11,42,3,3,572
2,639,1,34,3,3,573
4,640,13,34,3,3,574
7,641,4,42,3,3,575
9,642,4,34,3,3,576
9,643,4,34,3,3,577
10,644,4,34,3,3,578
10,645,4,34,3,3,579
5,646,3,34,3,3,580
3,647,15,34,3,3,581
15,648,15,34,3,3,582
5,649,13,50,3,3,583
4,650,2,34,3,3,584
3,651,3,34,3,3,585
3,652,15,34,3,3,586
10,653,11,34,3,3,587
10,654,11,34,3,3,588
5,655,2,34,3,3,589
4,656,15,34,3,3,590
3,657,15,34,3,3,591
16,658,15,34,3,3,592
2,659,13,34,3,3,593
4,660,1,34,3,3,594
5,661,3,1,1,1,595
5,662,3,34,3,3,596
11,663,6,34,3,3,597
4,664,15,34,3,3,598
4,665,13,34,3,3,599
4,666,1,34,3,3,600
3,667,6,34,3,3,601
15,668,6,34,3,3,602
15,669,15,34,3,3,603
9,670,5,34,3,3,604
9,671,5,34,3,3,605
4,672,1,34,3,3,606
3,673,15,34,3,3,607
3,134,15,34,3,3,608
3,674,3,34,3,3,609
5,675,15,51,3,3,610
11,676,3,52,3,3,611
7,677,5,1,1,1,158
2,678,13,34,3,3,612
9,679,2,34,3,3,613
10,680,4,34,3,3,614
11,681,6,34,3,3,615
4,682,15,34,3,3,616
3,683,5,34,3,3,617
15,684,15,34,3,3,618
16,685,15,34,3,3,619
10,686,11,34,3,3,620
3,687,3,34,3,3,621
3,688,15,34,3,3,622
9,689,5,53,3,3,623
10,690,3,54,3,3,624
9,691,13,36,3,3,625
16,692,6,1,1,1,626
15,693,11,55,3,3,627
10,694,11,8,3,3,628
10,695,11,1,1,1,629
9,696,6,34,3,3,630
4,697,13,34,3,3,631
9,698,2,34,3,3,632
5,699,1,34,3,3,633
5,700,15,34,3,3,634
11,701,6,34,3,3,635
15,702,11,34,3,3,636
16,703,4,34,3,3,637
9,704,15,8,3,3,638
9,705,6,1,1,1,45
2,706,15,50,3,3,639
16,707,4,56,3,3,640
10,708,2,34,3,3,641
10,709,2,34,3,3,642
9,710,5,34,3,3,643
4,711,13,34,3,3,644
4,712,2,57,3,3,645
3,713,13,34,3,3,646
15,714,6,34,3,3,647
10,715,2,34,3,3,648
4,716,2,34,3,3,649
7,717,13,34,3,3,650
15,718,4,34,3,3,651
11,719,4,8,3,3,652
4,720,5,58,3,3,653
5,721,2,34,3,3,654
11,722,6,34,3,3,655
4,723,13,34,3,3,656
15,724,11,34,3,3,657
16,725,13,8,3,3,658
16,726,4,8,3,3,659
16,727,11,59,3,3,660
9,728,6,34,3,3,661
11,729,3,34,3,3,662
11,730,3,34,3,3,663
11,731,3,34,3,3,664
7,732,13,34,3,3,665
15,733,4,34,3,3,666
15,734,4,34,3,3,667
16,735,12,34,3,3,668
9,736,5,34,3,3,669
10,737,15,34,3,3,670
10,738,4,34,3,3,671
5,739,1,34,3,3,672
5,740,2,34,3,3,673
5,741,2,34,3,3,674
4,742,13,34,3,3,675
15,743,11,34,3,3,676
9,744,5,42,3,3,677
5,745,1,34,3,3,678
5,746,1,34,3,3,679
4,747,13,34,3,3,680
4,748,13,34,3,3,681
2,749,2,1,1,1,682
4,750,2,1,1,1,683
10,751,3,60,3,3,684
10,752,4,61,3,3,685
10,753,15,34,3,3,686
5,754,2,34,3,3,687
15,755,15,34,3,3,688
15,756,11,34,3,3,689
9,757,5,34,3,3,690
10,758,4,34,3,3,691
10,759,15,34,3,3,692
10,760,15,34,3,3,693
5,761,11,34,3,3,694
4,762,15,34,3,3,695
15,763,11,34,3,3,696
16,764,4,34,3,3,697
16,765,4,34,3,3,698
10,766,2,34,3,3,699
10,767,11,34,3,3,700
10,768,11,34,3,3,701
4,769,13,34,3,3,702
16,770,12,34,3,3,703
16,771,15,62,3,3,704
3,772,4,42,3,3,705
7,773,6,8,3,3,706
4,774,12,32,3,3,707
11,775,15,37,3,3,708
15,776,3,36,3,3,709
10,777,6,8,3,3,710
11,778,3,1,1,1,711
3,772,4,42,3,3,705
5,779,1,34,3,3,712
4,780,13,34,3,3,713
3,781,15,34,3,3,714
3,782,3,34,3,3,715
7,783,13,34,3,3,716
16,784,12,34,3,3,717
9,785,6,34,3,3,718
10,786,15,34,3,3,719
5,787,11,34,3,3,720
5,788,2,34,3,3,721
5,789,2,34,3,3,722
11,790,6,34,3,3,723
4,791,13,34,3,3,724
16,792,4,34,3,3,725
11,793,2,8,3,3,726
5,794,12,63,3,3,727
2,306,1,34,3,3,728
11,795,3,34,3,3,729
4,796,11,34,3,3,730
4,797,2,34,3,3,731
7,798,13,34,3,3,732
16,799,12,34,3,3,733
3,800,11,37,3,3,734
9,801,15,42,3,3,735
10,802,5,64,3,3,736
15,803,4,37,3,3,737
11,804,6,8,3,3,738
2,463,2,34,3,3,739
9,805,5,34,3,3,740
10,806,2,34,3,3,741
5,807,1,34,3,3,742
15,808,6,34,3,3,743
7,809,12,8,3,3,744
7,810,5,65,3,3,745
2,811,2,8,3,3,746
15,718,4,34,3,3,651
14,812,19,8,3,3,747
12,813,17,3,3,3,748
16,814,2,66,3,3,749
5,815,11,32,3,3,750
2,816,13,34,3,3,751
2,817,1,34,3,3,752
9,818,11,34,3,3,753
9,819,11,34,3,3,754
5,820,15,34,3,3,755
5,821,12,34,3,3,756
5,822,15,34,3,3,757
11,823,6,34,3,3,758
4,824,13,34,3,3,759
4,825,11,34,3,3,760
4,826,11,34,3,3,761
9,827,1,8,3,3,762
7,828,12,34,3,3,763
10,829,4,8,3,3,764
7,830,4,8,3,3,765
2,831,1,34,3,3,766
9,832,11,34,3,3,767
7,833,12,34,3,3,768
15,834,4,34,3,3,769
5,835,11,34,3,3,770
4,836,5,67,3,3,771
9,837,4,68,3,3,772
15,838,6,69,3,3,773
9,839,15,70,3,3,774
9,840,11,71,3,3,775
2,841,2,34,3,3,776
2,842,2,34,3,3,777
9,843,11,34,3,3,778
9,844,5,34,3,3,779
5,845,12,34,3,3,780
5,846,12,34,3,3,781
7,847,6,34,3,3,782
7,848,4,8,3,3,783
10,849,15,34,3,3,784
4,89,2,34,3,3,785
4,850,13,34,3,3,786
5,851,15,36,3,3,787
4,852,4,72,1,1,788
7,853,3,73,3,3,789
7,854,12,34,3,3,790
2,855,12,1,1,1,791
9,856,12,1,1,1,792
5,857,13,8,3,3,793
3,858,15,8,3,3,794
2,859,1,34,3,3,795
4,860,11,34,3,3,796
7,861,3,34,3,3,797
2,862,2,34,3,3,798
2,863,2,34,3,3,799
2,864,13,34,3,3,800
2,865,1,34,3,3,801
2,866,2,34,3,3,802
9,867,11,34,3,3,803
10,868,4,34,3,3,804
5,869,15,34,3,3,805
4,870,11,34,3,3,806
3,871,12,34,3,3,807
3,872,5,34,3,3,808
7,873,6,34,3,3,809
7,874,6,34,3,3,810
2,875,13,34,3,3,811
2,876,2,34,3,3,812
9,877,5,34,3,3,813
5,878,11,34,3,3,814
4,879,13,34,3,3,815
11,880,11,42,3,3,816
9,881,13,74,3,3,817
10,882,15,8,3,3,818
3,883,15,42,3,3,819
2,884,1,34,3,3,820
10,885,15,34,3,3,821
11,886,3,34,3,3,822
4,887,2,34,3,3,823
4,888,4,3,1,1,824
3,889,2,34,3,3,825
7,890,13,34,3,3,826
15,891,1,34,3,3,827
15,892,4,34,3,3,828
2,893,4,1,1,1,829
7,894,2,42,3,3,830
10,895,15,34,3,3,831
10,896,11,34,3,3,832
5,897,15,34,3,3,833
7,898,3,34,3,3,834
15,899,4,75,3,3,835
15,900,11,34,3,3,836
4,901,13,34,3,3,837
16,902,12,34,3,3,838
15,903,13,76,3,3,839
3,904,11,1,1,1,140
3,905,1,1,1,1,629
2,906,5,77,3,3,840
2,907,2,34,3,3,841
2,908,2,34,3,3,842
9,909,11,34,3,3,843
5,910,15,34,3,3,844
5,911,12,34,3,3,845
7,912,12,34,3,3,846
7,913,12,34,3,3,847
16,914,2,8,3,3,848
11,915,1,78,3,3,849
9,916,13,37,3,3,850
7,917,12,34,3,3,851
9,856,12,1,1,1,792
7,918,13,34,3,3,852
2,919,13,34,3,3,853
2,920,2,34,3,3,854
2,921,13,34,3,3,855
5,835,11,34,3,3,770
5,922,15,34,3,3,856
5,923,15,34,3,3,857
5,924,15,34,3,3,858
11,925,3,34,3,3,859
7,926,3,34,3,3,860
10,927,12,8,3,3,861
11,928,6,8,3,3,862
3,929,4,8,3,3,863
2,930,6,8,3,3,864
5,931,15,79,3,3,865
7,932,12,34,3,3,866
7,933,12,34,3,3,867
11,934,4,8,3,3,868
9,935,12,42,3,3,869
11,936,5,8,3,3,870
10,937,13,80,3,3,871
2,938,13,34,3,3,872
5,939,12,34,3,3,873
5,940,15,34,3,3,874
5,941,11,34,3,3,875
4,942,13,34,3,3,876
7,943,3,34,3,3,877
7,944,6,34,3,3,878
7,945,6,34,3,3,879
16,946,4,34,3,3,880
7,947,3,34,3,3,881
4,948,4,81,3,3,882
9,949,4,8,3,3,883
7,950,12,34,3,3,884
2,951,6,34,3,3,885
2,952,5,82,3,3,886
2,953,4,34,3,3,887
4,954,15,34,3,3,888
3,955,2,34,3,3,889
10,956,15,34,3,3,890
5,957,15,34,3,3,891
11,958,11,34,3,3,892
11,959,6,34,3,3,893
16,960,6,83,3,3,894
5,961,3,44,3,3,895
5,962,15,1,1,1,896
11,963,5,1,1,1,897
2,964,5,8,3,3,898
9,965,12,84,3,3,899
10,966,4,26,3,3,900
2,967,4,34,3,3,901
7,968,4,34,3,3,902
16,969,1,34,3,3,903
9,970,5,34,3,3,904
4,971,13,34,3,3,905
7,972,12,34,3,3,906
15,973,1,34,3,3,907
